Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/11/2022 12:00:00,27/08/2022,"Demand Actual, NTS, D+6",214.39983699998871,19/11/2022 12:00:00,
16/11/2022 12:00:00,27/08/2022,"Demand Actual, NTS, D+6",214.39983699998871,18/11/2022 12:00:00,
02/09/2022 11:20:00,27/08/2022,"Demand Actual, NTS, D+6",213.062,02/09/2022 12:00:00,
16/11/2022 12:00:00,26/08/2022,"Demand Actual, NTS, D+6",216.27589600001193,19/11/2022 12:00:00,
16/11/2022 12:00:00,26/08/2022,"Demand Actual, NTS, D+6",216.27589600001193,18/11/2022 12:00:00,
01/09/2022 11:20:01,26/08/2022,"Demand Actual, NTS, D+6",215.342,01/09/2022 12:00:00,
31/08/2022 11:20:01,25/08/2022,"Demand Actual, NTS, D+6",218.651,31/08/2022 12:00:00,
16/11/2022 12:00:00,25/08/2022,"Demand Actual, NTS, D+6",219.11005299999974,19/11/2022 12:00:00,
16/11/2022 12:00:00,25/08/2022,"Demand Actual, NTS, D+6",219.11005299999974,18/11/2022 12:00:00,
30/08/2022 11:20:00,24/08/2022,"Demand Actual, NTS, D+6",212.85968,31/08/2022 13:40:19,L
16/11/2022 12:00:00,24/08/2022,"Demand Actual, NTS, D+6",206.55879999999712,19/11/2022 12:00:00,
16/11/2022 12:00:00,24/08/2022,"Demand Actual, NTS, D+6",206.55879999999712,18/11/2022 12:00:00,
29/08/2022 11:20:01,23/08/2022,"Demand Actual, NTS, D+6",209.34,29/08/2022 12:00:00,
16/11/2022 12:00:00,23/08/2022,"Demand Actual, NTS, D+6",209.99257700001237,19/11/2022 12:00:00,
16/11/2022 12:00:00,23/08/2022,"Demand Actual, NTS, D+6",209.99257700001237,18/11/2022 12:00:00,
28/08/2022 11:20:00,22/08/2022,"Demand Actual, NTS, D+6",204.516,28/08/2022 12:00:00,
16/11/2022 12:00:00,22/08/2022,"Demand Actual, NTS, D+6",205.35676199999068,19/11/2022 12:00:00,
16/11/2022 12:00:00,22/08/2022,"Demand Actual, NTS, D+6",205.35676199999068,18/11/2022 12:00:00,
27/08/2022 11:20:01,21/08/2022,"Demand Actual, NTS, D+6",203.163,27/08/2022 12:00:00,
16/11/2022 12:00:00,21/08/2022,"Demand Actual, NTS, D+6",203.21950099999992,19/11/2022 12:00:00,
16/11/2022 12:00:00,21/08/2022,"Demand Actual, NTS, D+6",203.21950099999992,18/11/2022 12:00:00,
26/08/2022 11:20:00,20/08/2022,"Demand Actual, NTS, D+6",207.121,26/08/2022 12:00:00,
16/11/2022 12:00:00,20/08/2022,"Demand Actual, NTS, D+6",207.04727100000144,19/11/2022 12:00:00,
16/11/2022 12:00:00,20/08/2022,"Demand Actual, NTS, D+6",207.04727100000144,18/11/2022 12:00:00,
25/08/2022 11:20:00,19/08/2022,"Demand Actual, NTS, D+6",206.574,25/08/2022 12:00:00,
16/11/2022 12:00:00,19/08/2022,"Demand Actual, NTS, D+6",206.58839699998896,19/11/2022 12:00:00,
16/11/2022 12:00:00,19/08/2022,"Demand Actual, NTS, D+6",206.58839699998896,18/11/2022 12:00:00,
24/08/2022 11:20:01,18/08/2022,"Demand Actual, NTS, D+6",198.528,24/08/2022 12:00:00,
16/11/2022 12:00:00,18/08/2022,"Demand Actual, NTS, D+6",200.5422319999895,19/11/2022 12:00:00,
16/11/2022 12:00:00,18/08/2022,"Demand Actual, NTS, D+6",200.5422319999895,18/11/2022 12:00:00,
23/08/2022 11:20:01,17/08/2022,"Demand Actual, NTS, D+6",210.179,23/08/2022 12:00:00,
16/11/2022 12:00:00,17/08/2022,"Demand Actual, NTS, D+6",209.69922400000166,19/11/2022 12:00:00,
16/11/2022 12:00:00,17/08/2022,"Demand Actual, NTS, D+6",209.69922400000166,18/11/2022 12:00:00,
22/08/2022 11:20:00,16/08/2022,"Demand Actual, NTS, D+6",204.37,22/08/2022 12:00:00,
16/11/2022 12:00:00,16/08/2022,"Demand Actual, NTS, D+6",204.52625000001728,19/11/2022 12:00:00,
16/11/2022 12:00:00,16/08/2022,"Demand Actual, NTS, D+6",204.52625000001728,18/11/2022 12:00:00,
21/08/2022 11:20:01,15/08/2022,"Demand Actual, NTS, D+6",201.261,21/08/2022 12:00:00,
16/11/2022 12:00:00,15/08/2022,"Demand Actual, NTS, D+6",201.30825600000378,19/11/2022 12:00:00,
16/11/2022 12:00:00,15/08/2022,"Demand Actual, NTS, D+6",201.30825600000378,18/11/2022 12:00:00,
20/08/2022 11:20:00,14/08/2022,"Demand Actual, NTS, D+6",195.069,20/08/2022 12:00:00,
16/11/2022 12:00:00,14/08/2022,"Demand Actual, NTS, D+6",195.10085199998301,19/11/2022 12:00:00,
16/11/2022 12:00:00,14/08/2022,"Demand Actual, NTS, D+6",195.10085199998301,18/11/2022 12:00:00,
16/11/2022 12:00:00,13/08/2022,"Demand Actual, NTS, D+6",191.21075999998862,19/11/2022 12:00:00,
19/08/2022 11:20:00,13/08/2022,"Demand Actual, NTS, D+6",191.159,19/08/2022 12:00:00,
16/11/2022 12:00:00,13/08/2022,"Demand Actual, NTS, D+6",191.21075999998862,18/11/2022 12:00:00,
16/11/2022 12:00:00,12/08/2022,"Demand Actual, NTS, D+6",209.25300500000381,19/11/2022 12:00:00,
16/11/2022 12:00:00,12/08/2022,"Demand Actual, NTS, D+6",209.25300500000381,18/11/2022 12:00:00,
18/08/2022 11:20:01,12/08/2022,"Demand Actual, NTS, D+6",209.254,18/08/2022 12:00:00,
16/11/2022 12:00:00,11/08/2022,"Demand Actual, NTS, D+6",186.28058900000661,19/11/2022 12:00:00,
16/11/2022 12:00:00,11/08/2022,"Demand Actual, NTS, D+6",186.28058900000661,18/11/2022 12:00:00,
17/08/2022 11:20:01,11/08/2022,"Demand Actual, NTS, D+6",185.878,17/08/2022 12:00:00,
16/11/2022 12:00:00,10/08/2022,"Demand Actual, NTS, D+6",212.79653700001481,19/11/2022 12:00:00,
16/11/2022 12:00:00,10/08/2022,"Demand Actual, NTS, D+6",212.79653700001481,18/11/2022 12:00:00,
16/08/2022 11:20:01,10/08/2022,"Demand Actual, NTS, D+6",212.583,16/08/2022 12:00:00,
16/11/2022 12:00:00,09/08/2022,"Demand Actual, NTS, D+6",209.37013599999653,19/11/2022 12:00:00,
16/11/2022 12:00:00,09/08/2022,"Demand Actual, NTS, D+6",209.37013599999653,18/11/2022 12:00:00,
15/08/2022 11:20:01,09/08/2022,"Demand Actual, NTS, D+6",209.094,15/08/2022 12:00:00,
16/11/2022 12:00:00,08/08/2022,"Demand Actual, NTS, D+6",208.71449799998342,19/11/2022 12:00:00,
16/11/2022 12:00:00,08/08/2022,"Demand Actual, NTS, D+6",208.71449799998342,18/11/2022 12:00:00,
14/08/2022 11:20:00,08/08/2022,"Demand Actual, NTS, D+6",208.514,14/08/2022 12:00:00,
16/11/2022 12:00:00,07/08/2022,"Demand Actual, NTS, D+6",192.76422900002353,19/11/2022 12:00:00,
16/11/2022 12:00:00,07/08/2022,"Demand Actual, NTS, D+6",192.76422900002353,18/11/2022 12:00:00,
13/08/2022 11:20:01,07/08/2022,"Demand Actual, NTS, D+6",192.487,13/08/2022 12:00:00,
16/11/2022 12:00:00,06/08/2022,"Demand Actual, NTS, D+6",184.02220599999373,19/11/2022 12:00:00,
16/11/2022 12:00:00,06/08/2022,"Demand Actual, NTS, D+6",184.02220599999373,18/11/2022 12:00:00,
12/08/2022 11:20:01,06/08/2022,"Demand Actual, NTS, D+6",183.995,12/08/2022 12:00:00,
16/11/2022 12:00:00,05/08/2022,"Demand Actual, NTS, D+6",195.03332099999164,19/11/2022 12:00:00,
16/11/2022 12:00:00,05/08/2022,"Demand Actual, NTS, D+6",195.03332099999164,18/11/2022 12:00:00,
11/08/2022 11:20:01,05/08/2022,"Demand Actual, NTS, D+6",194.806,11/08/2022 12:00:00,
16/11/2022 12:00:00,04/08/2022,"Demand Actual, NTS, D+6",182.07759199998986,19/11/2022 12:00:00,
16/11/2022 12:00:00,04/08/2022,"Demand Actual, NTS, D+6",182.07759199998986,18/11/2022 12:00:00,
10/08/2022 11:20:01,04/08/2022,"Demand Actual, NTS, D+6",181.91,10/08/2022 12:00:00,
16/11/2022 12:00:00,03/08/2022,"Demand Actual, NTS, D+6",189.98916500001567,19/11/2022 12:00:00,
16/11/2022 12:00:00,03/08/2022,"Demand Actual, NTS, D+6",189.98916500001567,18/11/2022 12:00:00,
09/08/2022 11:20:00,03/08/2022,"Demand Actual, NTS, D+6",189.677,09/08/2022 12:00:00,
16/11/2022 12:00:00,02/08/2022,"Demand Actual, NTS, D+6",174.37230999998278,19/11/2022 12:00:00,
16/11/2022 12:00:00,02/08/2022,"Demand Actual, NTS, D+6",174.37230999998278,18/11/2022 12:00:00,
08/08/2022 11:20:00,02/08/2022,"Demand Actual, NTS, D+6",174.191,08/08/2022 12:00:00,
16/11/2022 12:00:00,01/08/2022,"Demand Actual, NTS, D+6",189.35285799999843,19/11/2022 12:00:00,
16/11/2022 12:00:00,01/08/2022,"Demand Actual, NTS, D+6",189.35285799999843,18/11/2022 12:00:00,
07/08/2022 11:20:01,01/08/2022,"Demand Actual, NTS, D+6",188.982,07/08/2022 12:00:00,
16/11/2022 12:00:00,31/07/2022,"Demand Actual, NTS, D+6",210.16100700001419,19/11/2022 12:00:00,
16/11/2022 12:00:00,31/07/2022,"Demand Actual, NTS, D+6",210.16100700001419,18/11/2022 12:00:00,
06/08/2022 11:20:01,31/07/2022,"Demand Actual, NTS, D+6",209.839,06/08/2022 12:00:00,
16/11/2022 12:00:00,30/07/2022,"Demand Actual, NTS, D+6",211.17907900001302,19/11/2022 12:00:00,
16/11/2022 12:00:00,30/07/2022,"Demand Actual, NTS, D+6",211.17907900001302,18/11/2022 12:00:00,
05/08/2022 11:20:00,30/07/2022,"Demand Actual, NTS, D+6",211.033,05/08/2022 12:00:00,
16/11/2022 12:00:00,29/07/2022,"Demand Actual, NTS, D+6",212.16701999997485,19/11/2022 12:00:00,
16/11/2022 12:00:00,29/07/2022,"Demand Actual, NTS, D+6",212.16701999997485,18/11/2022 12:00:00,
04/08/2022 11:20:01,29/07/2022,"Demand Actual, NTS, D+6",211.899,04/08/2022 12:00:00,
16/11/2022 12:00:00,28/07/2022,"Demand Actual, NTS, D+6",213.45606499998149,19/11/2022 12:00:00,
16/11/2022 12:00:00,28/07/2022,"Demand Actual, NTS, D+6",213.45606499998149,18/11/2022 12:00:00,
03/08/2022 11:20:00,28/07/2022,"Demand Actual, NTS, D+6",213.402,03/08/2022 12:00:00,
16/11/2022 12:00:00,27/07/2022,"Demand Actual, NTS, D+6",205.57077500004758,19/11/2022 12:00:00,
16/11/2022 12:00:00,27/07/2022,"Demand Actual, NTS, D+6",205.57077500004758,18/11/2022 12:00:00,
02/08/2022 11:20:01,27/07/2022,"Demand Actual, NTS, D+6",205.604,02/08/2022 12:00:00,
16/11/2022 12:00:00,26/07/2022,"Demand Actual, NTS, D+6",209.08171299997721,19/11/2022 12:00:00,
16/11/2022 12:00:00,26/07/2022,"Demand Actual, NTS, D+6",209.08171299997721,18/11/2022 12:00:00,
01/08/2022 11:20:01,26/07/2022,"Demand Actual, NTS, D+6",208.777,01/08/2022 12:00:00,
31/07/2022 11:20:00,25/07/2022,"Demand Actual, NTS, D+6",202.614,31/07/2022 12:00:00,
16/11/2022 12:00:00,25/07/2022,"Demand Actual, NTS, D+6",202.76680900002933,19/11/2022 12:00:00,
16/11/2022 12:00:00,25/07/2022,"Demand Actual, NTS, D+6",202.76680900002933,18/11/2022 12:00:00,
30/07/2022 11:20:01,24/07/2022,"Demand Actual, NTS, D+6",196.843,30/07/2022 12:00:00,
16/11/2022 12:00:00,24/07/2022,"Demand Actual, NTS, D+6",196.94480099999643,19/11/2022 12:00:00,
16/11/2022 12:00:00,24/07/2022,"Demand Actual, NTS, D+6",196.94480099999643,18/11/2022 12:00:00,
29/07/2022 11:20:01,23/07/2022,"Demand Actual, NTS, D+6",192.251,29/07/2022 12:00:00,
16/11/2022 12:00:00,23/07/2022,"Demand Actual, NTS, D+6",192.41843600000993,19/11/2022 12:00:00,
16/11/2022 12:00:00,23/07/2022,"Demand Actual, NTS, D+6",192.41843600000993,18/11/2022 12:00:00,
28/07/2022 11:20:01,22/07/2022,"Demand Actual, NTS, D+6",214.17,28/07/2022 12:00:00,
16/11/2022 12:00:00,22/07/2022,"Demand Actual, NTS, D+6",214.33637199991705,19/11/2022 12:00:00,
16/11/2022 12:00:00,22/07/2022,"Demand Actual, NTS, D+6",214.33637199991705,18/11/2022 12:00:00,
27/07/2022 11:20:01,21/07/2022,"Demand Actual, NTS, D+6",219.287,27/07/2022 12:00:00,
16/11/2022 12:00:00,21/07/2022,"Demand Actual, NTS, D+6",219.78571300008284,19/11/2022 12:00:00,
16/11/2022 12:00:00,21/07/2022,"Demand Actual, NTS, D+6",219.78571300008284,18/11/2022 12:00:00,
26/07/2022 11:20:01,20/07/2022,"Demand Actual, NTS, D+6",214.024,26/07/2022 12:00:00,
16/11/2022 12:00:00,20/07/2022,"Demand Actual, NTS, D+6",214.14664299995974,19/11/2022 12:00:00,
16/11/2022 12:00:00,20/07/2022,"Demand Actual, NTS, D+6",214.14664299995974,18/11/2022 12:00:00,
25/07/2022 11:20:01,19/07/2022,"Demand Actual, NTS, D+6",200.429,25/07/2022 12:00:00,
16/11/2022 12:00:00,19/07/2022,"Demand Actual, NTS, D+6",201.26130600003205,19/11/2022 12:00:00,
16/11/2022 12:00:00,19/07/2022,"Demand Actual, NTS, D+6",201.26130600003205,18/11/2022 12:00:00,
24/07/2022 11:20:00,18/07/2022,"Demand Actual, NTS, D+6",201.646,24/07/2022 12:00:00,
16/11/2022 12:00:00,18/07/2022,"Demand Actual, NTS, D+6",202.03992099995472,19/11/2022 12:00:00,
16/11/2022 12:00:00,18/07/2022,"Demand Actual, NTS, D+6",202.03992099995472,18/11/2022 12:00:00,
23/07/2022 11:20:00,17/07/2022,"Demand Actual, NTS, D+6",210.765,23/07/2022 12:00:00,
16/11/2022 12:00:00,17/07/2022,"Demand Actual, NTS, D+6",210.87570400000627,19/11/2022 12:00:00,
16/11/2022 12:00:00,17/07/2022,"Demand Actual, NTS, D+6",210.87570400000627,18/11/2022 12:00:00,
22/07/2022 11:20:00,16/07/2022,"Demand Actual, NTS, D+6",215.597,22/07/2022 12:00:00,
16/11/2022 12:00:00,16/07/2022,"Demand Actual, NTS, D+6",215.78213500000166,19/11/2022 12:00:00,
16/11/2022 12:00:00,16/07/2022,"Demand Actual, NTS, D+6",215.78213500000166,18/11/2022 12:00:00,
21/07/2022 11:20:00,15/07/2022,"Demand Actual, NTS, D+6",209.941,21/07/2022 12:00:00,
16/11/2022 12:00:00,15/07/2022,"Demand Actual, NTS, D+6",210.39827999999915,19/11/2022 12:00:00,
16/11/2022 12:00:00,15/07/2022,"Demand Actual, NTS, D+6",210.39827999999915,18/11/2022 12:00:00,
20/07/2022 11:20:01,14/07/2022,"Demand Actual, NTS, D+6",208.925,20/07/2022 12:00:00,
16/11/2022 12:00:00,14/07/2022,"Demand Actual, NTS, D+6",209.16456400000342,19/11/2022 12:00:00,
16/11/2022 12:00:00,14/07/2022,"Demand Actual, NTS, D+6",209.16456400000342,18/11/2022 12:00:00,
16/11/2022 12:00:00,13/07/2022,"Demand Actual, NTS, D+6",206.11311699998947,19/11/2022 12:00:00,
19/07/2022 11:20:00,13/07/2022,"Demand Actual, NTS, D+6",205.806,19/07/2022 12:00:00,
16/11/2022 12:00:00,13/07/2022,"Demand Actual, NTS, D+6",206.11311699998947,18/11/2022 12:00:00,
16/11/2022 12:00:00,12/07/2022,"Demand Actual, NTS, D+6",199.36144399999654,19/11/2022 12:00:00,
16/11/2022 12:00:00,12/07/2022,"Demand Actual, NTS, D+6",199.36144399999654,18/11/2022 12:00:00,
18/07/2022 11:20:00,12/07/2022,"Demand Actual, NTS, D+6",198.565,18/07/2022 12:00:00,
16/11/2022 12:00:00,11/07/2022,"Demand Actual, NTS, D+6",206.47108000001555,19/11/2022 12:00:00,
16/11/2022 12:00:00,11/07/2022,"Demand Actual, NTS, D+6",206.47108000001555,18/11/2022 12:00:00,
17/07/2022 11:20:01,11/07/2022,"Demand Actual, NTS, D+6",205.782,17/07/2022 12:00:00,
16/11/2022 12:00:00,10/07/2022,"Demand Actual, NTS, D+6",206.18177999998852,19/11/2022 12:00:00,
16/11/2022 12:00:00,10/07/2022,"Demand Actual, NTS, D+6",206.18177999998852,18/11/2022 12:00:00,
16/07/2022 11:20:00,10/07/2022,"Demand Actual, NTS, D+6",206.061,16/07/2022 12:00:00,
16/11/2022 12:00:00,09/07/2022,"Demand Actual, NTS, D+6",204.44737999998682,19/11/2022 12:00:00,
16/11/2022 12:00:00,09/07/2022,"Demand Actual, NTS, D+6",204.44737999998682,18/11/2022 12:00:00,
15/07/2022 11:20:01,09/07/2022,"Demand Actual, NTS, D+6",204.24,15/07/2022 12:00:00,
16/11/2022 12:00:00,08/07/2022,"Demand Actual, NTS, D+6",202.78772000002482,19/11/2022 12:00:00,
16/11/2022 12:00:00,08/07/2022,"Demand Actual, NTS, D+6",202.78772000002482,18/11/2022 12:00:00,
14/07/2022 11:20:01,08/07/2022,"Demand Actual, NTS, D+6",202.5,14/07/2022 12:00:00,
16/11/2022 12:00:00,07/07/2022,"Demand Actual, NTS, D+6",215.83594699999472,19/11/2022 12:00:00,
16/11/2022 12:00:00,07/07/2022,"Demand Actual, NTS, D+6",215.83594699999472,18/11/2022 12:00:00,
13/07/2022 11:20:00,07/07/2022,"Demand Actual, NTS, D+6",215.355,13/07/2022 12:00:00,
16/11/2022 12:00:00,06/07/2022,"Demand Actual, NTS, D+6",203.19214699999543,19/11/2022 12:00:00,
16/11/2022 12:00:00,06/07/2022,"Demand Actual, NTS, D+6",203.19214699999543,18/11/2022 12:00:00,
12/07/2022 11:20:01,06/07/2022,"Demand Actual, NTS, D+6",202.842,12/07/2022 12:00:00,
16/11/2022 12:00:00,05/07/2022,"Demand Actual, NTS, D+6",218.96707999999168,19/11/2022 12:00:00,
16/11/2022 12:00:00,05/07/2022,"Demand Actual, NTS, D+6",218.96707999999168,18/11/2022 12:00:00,
11/07/2022 11:20:01,05/07/2022,"Demand Actual, NTS, D+6",218.717,11/07/2022 12:00:00,
16/11/2022 12:00:00,04/07/2022,"Demand Actual, NTS, D+6",206.67966000000419,19/11/2022 12:00:00,
16/11/2022 12:00:00,04/07/2022,"Demand Actual, NTS, D+6",206.67966000000419,18/11/2022 12:00:00,
10/07/2022 11:20:00,04/07/2022,"Demand Actual, NTS, D+6",206.571,10/07/2022 12:00:00,
16/11/2022 12:00:00,03/07/2022,"Demand Actual, NTS, D+6",203.82362000000145,19/11/2022 12:00:00,
16/11/2022 12:00:00,03/07/2022,"Demand Actual, NTS, D+6",203.82362000000145,18/11/2022 12:00:00,
09/07/2022 11:20:01,03/07/2022,"Demand Actual, NTS, D+6",203.721,09/07/2022 12:00:00,
16/11/2022 12:00:00,02/07/2022,"Demand Actual, NTS, D+6",202.63031000000174,19/11/2022 12:00:00,
16/11/2022 12:00:00,02/07/2022,"Demand Actual, NTS, D+6",202.63031000000174,18/11/2022 12:00:00,
08/07/2022 11:20:00,02/07/2022,"Demand Actual, NTS, D+6",202.575,08/07/2022 12:00:00,
16/11/2022 12:00:00,01/07/2022,"Demand Actual, NTS, D+6",216.86415000001119,19/11/2022 12:00:00,
16/11/2022 12:00:00,01/07/2022,"Demand Actual, NTS, D+6",216.86415000001119,18/11/2022 12:00:00,
07/07/2022 11:20:01,01/07/2022,"Demand Actual, NTS, D+6",216.536,07/07/2022 12:00:00,
16/11/2022 12:00:00,30/06/2022,"Demand Actual, NTS, D+6",234.49719999997578,19/11/2022 12:00:00,
16/11/2022 12:00:00,30/06/2022,"Demand Actual, NTS, D+6",234.49719999997578,18/11/2022 12:00:00,
06/07/2022 11:20:01,30/06/2022,"Demand Actual, NTS, D+6",233.859,06/07/2022 12:00:00,
16/11/2022 12:00:00,29/06/2022,"Demand Actual, NTS, D+6",225.62390300001113,19/11/2022 12:00:00,
16/11/2022 12:00:00,29/06/2022,"Demand Actual, NTS, D+6",225.62390300001113,18/11/2022 12:00:00,
05/07/2022 11:20:00,29/06/2022,"Demand Actual, NTS, D+6",225.109,05/07/2022 12:00:00,
16/11/2022 12:00:00,28/06/2022,"Demand Actual, NTS, D+6",212.14752000001329,19/11/2022 12:00:00,
16/11/2022 12:00:00,28/06/2022,"Demand Actual, NTS, D+6",212.14752000001329,18/11/2022 12:00:00,
04/07/2022 11:20:00,28/06/2022,"Demand Actual, NTS, D+6",211.992,04/07/2022 12:00:00,
16/11/2022 12:00:00,27/06/2022,"Demand Actual, NTS, D+6",216.78301999998743,19/11/2022 12:00:00,
16/11/2022 12:00:00,27/06/2022,"Demand Actual, NTS, D+6",216.78301999998743,18/11/2022 12:00:00,
03/07/2022 11:20:00,27/06/2022,"Demand Actual, NTS, D+6",216.736,03/07/2022 12:00:00,
16/11/2022 12:00:00,26/06/2022,"Demand Actual, NTS, D+6",208.59146000000038,19/11/2022 12:00:00,
16/11/2022 12:00:00,26/06/2022,"Demand Actual, NTS, D+6",208.59146000000038,18/11/2022 12:00:00,
02/07/2022 11:20:01,26/06/2022,"Demand Actual, NTS, D+6",208.564,02/07/2022 12:00:00,
16/11/2022 12:00:00,25/06/2022,"Demand Actual, NTS, D+6",189.75860999999892,19/11/2022 12:00:00,
16/11/2022 12:00:00,25/06/2022,"Demand Actual, NTS, D+6",189.75860999999892,18/11/2022 12:00:00,
01/07/2022 11:20:01,25/06/2022,"Demand Actual, NTS, D+6",189.731,01/07/2022 12:00:00,
30/06/2022 11:20:01,24/06/2022,"Demand Actual, NTS, D+6",205.418,30/06/2022 12:00:00,
16/11/2022 12:00:00,24/06/2022,"Demand Actual, NTS, D+6",205.78320999998542,19/11/2022 12:00:00,
16/11/2022 12:00:00,24/06/2022,"Demand Actual, NTS, D+6",205.78320999998542,18/11/2022 12:00:00,
29/06/2022 11:20:01,23/06/2022,"Demand Actual, NTS, D+6",221.298,29/06/2022 12:00:00,
16/11/2022 12:00:00,23/06/2022,"Demand Actual, NTS, D+6",221.76907900001103,19/11/2022 12:00:00,
16/11/2022 12:00:00,23/06/2022,"Demand Actual, NTS, D+6",221.76907900001103,18/11/2022 12:00:00,
28/06/2022 11:20:01,22/06/2022,"Demand Actual, NTS, D+6",221.443,28/06/2022 12:00:00,
16/11/2022 12:00:00,22/06/2022,"Demand Actual, NTS, D+6",221.85180699999765,19/11/2022 12:00:00,
16/11/2022 12:00:00,22/06/2022,"Demand Actual, NTS, D+6",221.85180699999765,18/11/2022 12:00:00,
27/06/2022 11:20:01,21/06/2022,"Demand Actual, NTS, D+6",227.082,27/06/2022 12:00:00,
16/11/2022 12:00:00,21/06/2022,"Demand Actual, NTS, D+6",227.28129800002108,19/11/2022 12:00:00,
16/11/2022 12:00:00,21/06/2022,"Demand Actual, NTS, D+6",227.28129800002108,18/11/2022 12:00:00,
26/06/2022 11:20:00,20/06/2022,"Demand Actual, NTS, D+6",220.716,26/06/2022 12:00:00,
16/11/2022 12:00:00,20/06/2022,"Demand Actual, NTS, D+6",220.777005,19/11/2022 12:00:00,
16/11/2022 12:00:00,20/06/2022,"Demand Actual, NTS, D+6",220.777005,18/11/2022 12:00:00,
25/06/2022 11:20:01,19/06/2022,"Demand Actual, NTS, D+6",218.012,25/06/2022 12:00:00,
16/11/2022 12:00:00,19/06/2022,"Demand Actual, NTS, D+6",218.08471399999988,19/11/2022 12:00:00,
16/11/2022 12:00:00,19/06/2022,"Demand Actual, NTS, D+6",218.08471399999988,18/11/2022 12:00:00,
24/06/2022 11:20:01,18/06/2022,"Demand Actual, NTS, D+6",221.365,24/06/2022 12:00:00,
16/11/2022 12:00:00,18/06/2022,"Demand Actual, NTS, D+6",221.49514699999858,19/11/2022 12:00:00,
16/11/2022 12:00:00,18/06/2022,"Demand Actual, NTS, D+6",221.49514699999858,18/11/2022 12:00:00,
23/06/2022 11:20:01,17/06/2022,"Demand Actual, NTS, D+6",214.788,23/06/2022 12:00:00,
16/11/2022 12:00:00,17/06/2022,"Demand Actual, NTS, D+6",215.2255830000006,19/11/2022 12:00:00,
16/11/2022 12:00:00,17/06/2022,"Demand Actual, NTS, D+6",215.2255830000006,18/11/2022 12:00:00,
22/06/2022 11:20:01,16/06/2022,"Demand Actual, NTS, D+6",211.672,22/06/2022 12:00:00,
16/11/2022 12:00:00,16/06/2022,"Demand Actual, NTS, D+6",211.76455499999807,19/11/2022 12:00:00,
16/11/2022 12:00:00,16/06/2022,"Demand Actual, NTS, D+6",211.76455499999807,18/11/2022 12:00:00,
21/06/2022 11:20:00,15/06/2022,"Demand Actual, NTS, D+6",218.525,21/06/2022 12:00:00,
16/11/2022 12:00:00,15/06/2022,"Demand Actual, NTS, D+6",218.68517800000237,19/11/2022 12:00:00,
16/11/2022 12:00:00,15/06/2022,"Demand Actual, NTS, D+6",218.68517800000237,18/11/2022 12:00:00,
20/06/2022 11:20:01,14/06/2022,"Demand Actual, NTS, D+6",217.709,20/06/2022 12:00:00,
16/11/2022 12:00:00,14/06/2022,"Demand Actual, NTS, D+6",217.90604100000118,19/11/2022 12:00:00,
16/11/2022 12:00:00,14/06/2022,"Demand Actual, NTS, D+6",217.90604100000118,18/11/2022 12:00:00,
16/11/2022 12:00:00,13/06/2022,"Demand Actual, NTS, D+6",217.90447699999697,19/11/2022 12:00:00,
19/06/2022 11:20:00,13/06/2022,"Demand Actual, NTS, D+6",217.701,19/06/2022 12:00:00,
16/11/2022 12:00:00,13/06/2022,"Demand Actual, NTS, D+6",217.90447699999697,18/11/2022 12:00:00,
16/11/2022 12:00:00,12/06/2022,"Demand Actual, NTS, D+6",171.48126400000186,19/11/2022 12:00:00,
16/11/2022 12:00:00,12/06/2022,"Demand Actual, NTS, D+6",171.48126400000186,18/11/2022 12:00:00,
18/06/2022 11:20:00,12/06/2022,"Demand Actual, NTS, D+6",171.216,18/06/2022 12:00:00,
16/11/2022 12:00:00,11/06/2022,"Demand Actual, NTS, D+6",167.91301699999957,19/11/2022 12:00:00,
16/11/2022 12:00:00,11/06/2022,"Demand Actual, NTS, D+6",167.91301699999957,18/11/2022 12:00:00,
17/06/2022 11:20:01,11/06/2022,"Demand Actual, NTS, D+6",167.773,17/06/2022 12:00:00,
16/11/2022 12:00:00,10/06/2022,"Demand Actual, NTS, D+6",193.44657099999947,19/11/2022 12:00:00,
16/11/2022 12:00:00,10/06/2022,"Demand Actual, NTS, D+6",193.44657099999947,18/11/2022 12:00:00,
16/06/2022 11:20:01,10/06/2022,"Demand Actual, NTS, D+6",193.441,16/06/2022 12:00:00,
16/11/2022 12:00:00,09/06/2022,"Demand Actual, NTS, D+6",208.98538100000005,19/11/2022 12:00:00,
